-------------VECTOR RESULT-------------
39473 : 0.0000047933
39474 : 0.0000171534
39475 : 0.0000046258
39476 : 0.0000075557
39477 : 0.0000034705
39478 : 0.0000052000
39479 : 0.0000039726
39480 : 0.0000065017
39481 : 0.0000138343
39482 : 0.0000053858
39483 : 0.0000064954
39484 : 0.0000065699
39485 : 0.0000138343
39486 : 0.0000138343
39487 : 0.0000053085
39488 : 0.0000058852
39489 : 0.0000065705
39490 : 0.0000138343
39491 : 0.0000138343
39492 : 0.0000080990
39493 : 0.0000059701
39494 : 0.0000028963
39495 : 0.0000036099
39496 : 0.0000138343
39497 : 0.0000037390
39498 : 0.0000045945
39499 : 0.0000045945
39500 : 0.0000045221
39501 : 0.0000055022
39502 : 0.0000070038
39503 : 0.0000029963
39504 : 0.0000059116
39505 : 0.0000037860
39506 : 0.0000066894
39507 : 0.0000048667
39508 : 0.0000047188
39509 : 0.0000053444
39510 : 0.0000068411
39511 : 0.0000077169
39512 : 0.0000045255
39513 : 0.0000074563
39514 : 0.0000065723
39515 : 0.0000059535
39516 : 0.0000045255
39517 : 0.0000046309
39518 : 0.0000045255
39519 : 0.0000048842
39520 : 0.0000045255
39521 : 0.0000057031
39522 : 0.0000077722
39523 : 0.0000047146
39524 : 0.0000048081
39525 : 0.0000044758
39526 : 0.0000043076
39527 : 0.0000078086
39528 : 0.0000045255
39529 : 0.0000045255
39530 : 0.0000045122
39531 : 0.0000079129
39532 : 0.0000130319
39533 : 0.0000173284
39534 : 0.0000173284
39535 : 0.0000095115
39536 : 0.0000046041
39537 : 0.0000063258
39538 : 0.0000046041
39539 : 0.0000071265
39540 : 0.0000073853
39541 : 0.0000159435
39542 : 0.0000094127
39543 : 0.0000047569
39544 : 0.0000041151
39545 : 0.0000038442
39546 : 0.0000038442
39547 : 0.0000038442
39548 : 0.0000067810
39549 : 0.0000046299
39550 : 0.0000071979
39551 : 0.0000038442
39552 : 0.0000038442
39553 : 0.0000051195
39554 : 0.0000038442
39555 : 0.0000038442
39556 : 0.0000044588
39557 : 0.0000038442
39558 : 0.0000059798
39559 : 0.0000147296
39560 : 0.0000054056
39561 : 0.0000038442
39562 : 0.0000074428
39563 : 0.0000147296
39564 : 0.0000053558
39565 : 0.0000073620
39566 : 0.0000057348
39567 : 0.0000180786
39568 : 0.0000081049
39569 : 0.0000072161
39570 : 0.0000147296
39571 : 0.0000055981
39572 : 0.0000147296
39573 : 0.0000061841
39574 : 0.0000220720
39575 : 0.0000151259
39576 : 0.0000040625
39577 : 0.0000049398
39578 : 0.0000040625
39579 : 0.0000040625
39580 : 0.0000155640
39581 : 0.0000155640
39582 : 0.0000054138
39583 : 0.0000040625
39584 : 0.0000237992
39585 : 0.0000155640
39586 : 0.0000188777
39587 : 0.0000084622
39588 : 0.0000050336
39589 : 0.0000097971
39590 : 0.0000049484
39591 : 0.0000088194
39592 : 0.0000136014
39593 : 0.0000046842
39594 : 0.0000046500
39595 : 0.0000096666
39596 : 0.0000043985
39597 : 0.0000043985
39598 : 0.0000130057
39599 : 0.0000043985
39600 : 0.0000043985
39601 : 0.0000043985
39602 : 0.0000043985
39603 : 0.0000086483
39604 : 0.0000168441
39605 : 0.0000066936
39606 : 0.0000046529
39607 : 0.0000074629
39608 : 0.0000091420
39609 : 0.0000090904
39610 : 0.0000045918
39611 : 0.0000086087
39612 : 0.0000052232
39613 : 0.0000080306
39614 : 0.0000060754
39615 : 0.0000045918
39616 : 0.0000084849
39617 : 0.0000075869
39618 : 0.0000049467
39619 : 0.0000049467
39620 : 0.0000048886
39621 : 0.0000187915
39622 : 0.0000043845
39623 : 0.0000055820
39624 : 0.0000056504
39625 : 0.0000093097
39626 : 0.0000043845
39627 : 0.0000060913
39628 : 0.0000043845
39629 : 0.0000192211
39630 : 0.0000043845
39631 : 0.0000178211
39632 : 0.0000106971
39633 : 0.0000082108
39634 : 0.0000043011
39635 : 0.0000052593
39636 : 0.0000044143
39637 : 0.0000062809
39638 : 0.0000083834
39639 : 0.0000050759
39640 : 0.0000048237
39641 : 0.0000050500
39642 : 0.0000043011
39643 : 0.0000043011
39644 : 0.0000063977
39645 : 0.0000034509
39646 : 0.0000164726
39647 : 0.0000055849
39648 : 0.0000164726
39649 : 0.0000093059
39650 : 0.0000054029
39651 : 0.0000051701
39652 : 0.0000184414
39653 : 0.0000060911
39654 : 0.0000088745
39655 : 0.0000046773
39656 : 0.0000042014
39657 : 0.0000064693
39658 : 0.0000064693
39659 : 0.0000043067
39660 : 0.0000121547
39661 : 0.0000161366
39662 : 0.0000035726
39663 : 0.0000080582
39664 : 0.0000041520
39665 : 0.0000143834
39666 : 0.0000143834
39667 : 0.0000044573
39668 : 0.0000143834
39669 : 0.0000065578
39670 : 0.0000065541
39671 : 0.0000143834
39672 : 0.0000143834
39673 : 0.0000143834
39674 : 0.0000159486
39675 : 0.0000143834
39676 : 0.0000077930
39677 : 0.0000044758
39678 : 0.0000086855
39679 : 0.0000143834
39680 : 0.0000050662
39681 : 0.0000143834
39682 : 0.0000143834
39683 : 0.0000072821
39684 : 0.0000157134
39685 : 0.0000051226
39686 : 0.0000143834
39687 : 0.0000035974
39688 : 0.0000144009
39689 : 0.0000056989
39690 : 0.0000042462
39691 : 0.0000083475
39692 : 0.0000168514
39693 : 0.0000074170
39694 : 0.0000078615
39695 : 0.0000043582
39696 : 0.0000078042
39697 : 0.0000061905
39698 : 0.0000043582
39699 : 0.0000049815
39700 : 0.0000043582
39701 : 0.0000043582
39702 : 0.0000043582
39703 : 0.0000303091
39704 : 0.0000086109
39705 : 0.0000046314
39706 : 0.0000043582
39707 : 0.0000046314
39708 : 0.0000074395
39709 : 0.0000071993
39710 : 0.0000043582
39711 : 0.0000043582
39712 : 0.0000060020
39713 : 0.0000166935
39714 : 0.0000191790
39715 : 0.0000166935
39716 : 0.0000308684
39717 : 0.0000053202
39718 : 0.0000070577
39719 : 0.0000055316
39720 : 0.0000090960
39721 : 0.0000193058
39722 : 0.0000058663
39723 : 0.0000036935
39724 : 0.0000046035
39725 : 0.0000169357
39726 : 0.0000156827
39727 : 0.0000052877
39728 : 0.0000121973
39729 : 0.0000052877
39730 : 0.0000107938
39731 : 0.0000080873
39732 : 0.0000067954
39733 : 0.0000186378
39734 : 0.0000045697
39735 : 0.0000175014
39736 : 0.0000193402
39737 : 0.0000135396
39738 : 0.0000068064
39739 : 0.0000029508
39740 : 0.0000119774
39741 : 0.0000083557
39742 : 0.0000109933
39743 : 0.0000173364
39744 : 0.0000065016
39745 : 0.0000038298
39746 : 0.0000038298
39747 : 0.0000054140
39748 : 0.0000040200
39749 : 0.0000038298
39750 : 0.0000061741
39751 : 0.0000042070
39752 : 0.0000041038
39753 : 0.0000146739
39754 : 0.0000146739
39755 : 0.0000075161
39756 : 0.0000199655
39757 : 0.0000038298
39758 : 0.0000061927
39759 : 0.0000105818
39760 : 0.0000052652
39761 : 0.0000146739
39762 : 0.0000146739
39763 : 0.0000060247
39764 : 0.0000146739
39765 : 0.0000146739
39766 : 0.0000056102
39767 : 0.0000053402
39768 : 0.0000146739
39769 : 0.0000057390
39770 : 0.0000102114
39771 : 0.0000146739
39772 : 0.0000146739
39773 : 0.0000146739
39774 : 0.0000169896
39775 : 0.0000146739
39776 : 0.0000146739
39777 : 0.0000059310
39778 : 0.0000058734
39779 : 0.0000146739
39780 : 0.0000146739
39781 : 0.0000146739
39782 : 0.0000191646
39783 : 0.0000181585
39784 : 0.0000146739
39785 : 0.0000173406
39786 : 0.0000167456
39787 : 0.0000146739
39788 : 0.0000123952
39789 : 0.0000052652
39790 : 0.0000063055
39791 : 0.0000053418
39792 : 0.0000115247
39793 : 0.0000058995
39794 : 0.0000148374
39795 : 0.0000049111
39796 : 0.0000051503
39797 : 0.0000050075
39798 : 0.0000148374
39799 : 0.0000055114
39800 : 0.0000148374
39801 : 0.0000038726
39802 : 0.0000097129
39803 : 0.0000045395
39804 : 0.0000045395
39805 : 0.0000184195
39806 : 0.0000043636
39807 : 0.0000442238
39808 : 0.0000072397
39809 : 0.0000095490
39810 : 0.0000046522
39811 : 0.0000064765
39812 : 0.0000229065
39813 : 0.0000072844
39814 : 0.0000137546
39815 : 0.0000053514
39816 : 0.0000054858
39817 : 0.0000040375
39818 : 0.0000032393
39819 : 0.0000121500
39820 : 0.0000154662
39821 : 0.0000179986
39822 : 0.0000046193
39823 : 0.0000034066
39824 : 0.0000050718
39825 : 0.0000051977
39826 : 0.0000051411
39827 : 0.0000051411
39828 : 0.0000196892
39829 : 0.0000046140
39830 : 0.0000046140
39831 : 0.0000043673
39832 : 0.0000075302
39833 : 0.0000077621
39834 : 0.0000051408
39835 : 0.0000051408
39836 : 0.0000077799
39837 : 0.0000071681
39838 : 0.0000048066
39839 : 0.0000048011
39840 : 0.0000045040
39841 : 0.0000180307
39842 : 0.0000060886
39843 : 0.0000048101
39844 : 0.0000046636
39845 : 0.0000072944
39846 : 0.0000045377
39847 : 0.0000049638
39848 : 0.0000047062
39849 : 0.0000098754
39850 : 0.0000040084
39851 : 0.0000042533
39852 : 0.0000040084
39853 : 0.0000040084
39854 : 0.0000060594
39855 : 0.0000040084
39856 : 0.0000042252
39857 : 0.0000095033
39858 : 0.0000063116
39859 : 0.0000153555
39860 : 0.0000153555
39861 : 0.0000121226
39862 : 0.0000153555
39863 : 0.0000069772
39864 : 0.0000153555
39865 : 0.0000058939
39866 : 0.0000041769
39867 : 0.0000041769
39868 : 0.0000085880
39869 : 0.0000113645
39870 : 0.0000042992
39871 : 0.0000089420
39872 : 0.0000044568
39873 : 0.0000090316
39874 : 0.0000042992
39875 : 0.0000049039
39876 : 0.0000050775
39877 : 0.0000078949
39878 : 0.0000042992
39879 : 0.0000095936
39880 : 0.0000104434
39881 : 0.0000070832
39882 : 0.0000063745
39883 : 0.0000124741
39884 : 0.0000070279
39885 : 0.0000046835
39886 : 0.0000073583
39887 : 0.0000046835
39888 : 0.0000089178
39889 : 0.0000070286
39890 : 0.0000046835
39891 : 0.0000074004
39892 : 0.0000036764
39893 : 0.0000099640
39894 : 0.0000085233
39895 : 0.0000067319
39896 : 0.0000052068
39897 : 0.0000045822
39898 : 0.0000062223
39899 : 0.0000054783
39900 : 0.0000056947
39901 : 0.0000055941
39902 : 0.0000043742
39903 : 0.0000175443
39904 : 0.0000175443
39905 : 0.0000034688
39906 : 0.0000041124
39907 : 0.0000041124
39908 : 0.0000047926
39909 : 0.0000206440
39910 : 0.0000042285
39911 : 0.0000041124
39912 : 0.0000041124
39913 : 0.0000041124
39914 : 0.0000157520
39915 : 0.0000041124
39916 : 0.0000052627
39917 : 0.0000048429
39918 : 0.0000048429
39919 : 0.0000056289
39920 : 0.0000049741
39921 : 0.0000048429
39922 : 0.0000083153
39923 : 0.0000048429
39924 : 0.0000060776
39925 : 0.0000048429
39926 : 0.0000055313
39927 : 0.0000059204
39928 : 0.0000048429
39929 : 0.0000048429
39930 : 0.0000048429
39931 : 0.0000094965
39932 : 0.0000048429
39933 : 0.0000048429
39934 : 0.0000202223
39935 : 0.0000053265
39936 : 0.0000050812
39937 : 0.0000081732
39938 : 0.0000068924
39939 : 0.0000051612
39940 : 0.0000077834
39941 : 0.0000050240
39942 : 0.0000058333
39943 : 0.0000043614
39944 : 0.0000044584
39945 : 0.0000187885
39946 : 0.0000075434
39947 : 0.0000167029
39948 : 0.0000094132
39949 : 0.0000167029
39950 : 0.0000093782
39951 : 0.0000045014
39952 : 0.0000067719
39953 : 0.0000040207
39954 : 0.0000098312
39955 : 0.0000042582
39956 : 0.0000045375
39957 : 0.0000090588
39958 : 0.0000045375
39959 : 0.0000047003
39960 : 0.0000055930
39961 : 0.0000092273
39962 : 0.0000051988
39963 : 0.0000057962
39964 : 0.0000051225
39965 : 0.0000065727
39966 : 0.0000089926
39967 : 0.0000033333
39968 : 0.0000078278
39969 : 0.0000146807
39970 : 0.0000146807
39971 : 0.0000146807
39972 : 0.0000071691
39973 : 0.0000025670
39974 : 0.0000146807
39975 : 0.0000059530
39976 : 0.0000139358
39977 : 0.0000064709
39978 : 0.0000044617
39979 : 0.0000074607
39980 : 0.0000062528
39981 : 0.0000043164
39982 : 0.0000165359
39983 : 0.0000197846
39984 : 0.0000049149
39985 : 0.0000046230
39986 : 0.0000199235
39987 : 0.0000044913
39988 : 0.0000044913
39989 : 0.0000052913
39990 : 0.0000092971
39991 : 0.0000066616
39992 : 0.0000088146
39993 : 0.0000107493
39994 : 0.0000070365
39995 : 0.0000169542
39996 : 0.0000087627
39997 : 0.0000067143
39998 : 0.0000082680
39999 : 0.0000063252
40000 : 0.0000046790
40001 : 0.0000104984
40002 : 0.0000062978
40003 : 0.0000046790
40004 : 0.0000056715
40005 : 0.0000054738
40006 : 0.0000053279
40007 : 0.0000116684
40008 : 0.0000048142
40009 : 0.0000048142
40010 : 0.0000069898
40011 : 0.0000048142
40012 : 0.0000048142
40013 : 0.0000048142
40014 : 0.0000080364
40015 : 0.0000045969
40016 : 0.0000056392
40017 : 0.0000076436
40018 : 0.0000056707
40019 : 0.0000152247
40020 : 0.0000056466
40021 : 0.0000090291
40022 : 0.0000054240
40023 : 0.0000047739
40024 : 0.0000057553
40025 : 0.0000046725
40026 : 0.0000048284
40027 : 0.0000048304
40028 : 0.0000115900
40029 : 0.0000053355
40030 : 0.0000048893
40031 : 0.0000057344
40032 : 0.0000046725
40033 : 0.0000132073
40034 : 0.0000062032
40035 : 0.0000053115
40036 : 0.0000127323
40037 : 0.0000046725
40038 : 0.0000088532
40039 : 0.0000037488
40040 : 0.0000086985
40041 : 0.0000077434
40042 : 0.0000081851
40043 : 0.0000054966
40044 : 0.0000046725
40045 : 0.0000051296
40046 : 0.0000054586
40047 : 0.0000082968
40048 : 0.0000046725
40049 : 0.0000045957
40050 : 0.0000058675
40051 : 0.0000115335
40052 : 0.0000040174
40053 : 0.0000058476
40054 : 0.0000050563
40055 : 0.0000049375
40056 : 0.0000048426
40057 : 0.0000088746
40058 : 0.0000049964
40059 : 0.0000143432
40060 : 0.0000060398
40061 : 0.0000153889
40062 : 0.0000153889
40063 : 0.0000190555
40064 : 0.0000048523
40065 : 0.0000062723
40066 : 0.0000153889
40067 : 0.0000106128
40068 : 0.0000153889
40069 : 0.0000076024
40070 : 0.0000043986
40071 : 0.0000081903
40072 : 0.0000153889
40073 : 0.0000058965
40074 : 0.0000114036
40075 : 0.0000153889
40076 : 0.0000216700
40077 : 0.0000153889
40078 : 0.0000153889
40079 : 0.0000153889
40080 : 0.0000094460
40081 : 0.0000068774
40082 : 0.0000052237
40083 : 0.0000063055
40084 : 0.0000036417
40085 : 0.0000165470
40086 : 0.0000058003
40087 : 0.0000084038
40088 : 0.0000070034
40089 : 0.0000067400
40090 : 0.0000052426
40091 : 0.0000046303
40092 : 0.0000069450
40093 : 0.0000113467
40094 : 0.0000108110
40095 : 0.0000046168
40096 : 0.0000062314
40097 : 0.0000044802
40098 : 0.0000090027
40099 : 0.0000171574
40100 : 0.0000060592
40101 : 0.0000044926
40102 : 0.0000052334
40103 : 0.0000044926
40104 : 0.0000044926
40105 : 0.0000050959
40106 : 0.0000044926
40107 : 0.0000044926
40108 : 0.0000044717
40109 : 0.0000078915
40110 : 0.0000094248
40111 : 0.0000153871
40112 : 0.0000075197
40113 : 0.0000051970
40114 : 0.0000054530
40115 : 0.0000044469
40116 : 0.0000056652
40117 : 0.0000186390
40118 : 0.0000054706
40119 : 0.0000134782
40120 : 0.0000170055
40121 : 0.0000038687
40122 : 0.0000046329
40123 : 0.0000205409
40124 : 0.0000065353
40125 : 0.0000039860
40126 : 0.0000152729
40127 : 0.0000039860
40128 : 0.0000048382
40129 : 0.0000048382
40130 : 0.0000058428
40131 : 0.0000058428
40132 : 0.0000144692
40133 : 0.0000064139
40134 : 0.0000074974
40135 : 0.0000077984
40136 : 0.0000045476
40137 : 0.0000045476
40138 : 0.0000062685
40139 : 0.0000084083
40140 : 0.0000043287
40141 : 0.0000043287
40142 : 0.0000043287
40143 : 0.0000065756
40144 : 0.0000165785
40145 : 0.0000198794
40146 : 0.0000042471
40147 : 0.0000044076
40148 : 0.0000042471
40149 : 0.0000052967
40150 : 0.0000051544
40151 : 0.0000162670
40152 : 0.0000210675
40153 : 0.0000055991
40154 : 0.0000057660
40155 : 0.0000043907
40156 : 0.0000043907
40157 : 0.0000084492
40158 : 0.0000043907
40159 : 0.0000076498
40160 : 0.0000043907
40161 : 0.0000210010
40162 : 0.0000043907
40163 : 0.0000127692
40164 : 0.0000043907
40165 : 0.0000045169
40166 : 0.0000108272
40167 : 0.0000044627
40168 : 0.0000067037
40169 : 0.0000175938
40170 : 0.0000130816
40171 : 0.0000131166
40172 : 0.0000101526
40173 : 0.0000134077
40174 : 0.0000168128
40175 : 0.0000168128
40176 : 0.0000050459
40177 : 0.0000111178
40178 : 0.0000059839
40179 : 0.0000061374
40180 : 0.0000045505
40181 : 0.0000141776
40182 : 0.0000402120
40183 : 0.0000072016
40184 : 0.0000093098
40185 : 0.0000043515
40186 : 0.0000054551
40187 : 0.0000082073
40188 : 0.0000078147
40189 : 0.0000078147
40190 : 0.0000082176
40191 : 0.0000062393
40192 : 0.0000055700
40193 : 0.0000065302
40194 : 0.0000116951
40195 : 0.0000104367
40196 : 0.0000154758
40197 : 0.0000078082
40198 : 0.0000053699
40199 : 0.0000047548
40200 : 0.0000051412
40201 : 0.0000098031
40202 : 0.0000131572
40203 : 0.0000044602
40204 : 0.0000057594
40205 : 0.0000047117
40206 : 0.0000049733
40207 : 0.0000056427
40208 : 0.0000085709
40209 : 0.0000057633
40210 : 0.0000062539
40211 : 0.0000090365
40212 : 0.0000062268
40213 : 0.0000048087
40214 : 0.0000057366
40215 : 0.0000048813
40216 : 0.0000093976
40217 : 0.0000048813
40218 : 0.0000048813
40219 : 0.0000058614
40220 : 0.0000087096
40221 : 0.0000047895
40222 : 0.0000047895
40223 : 0.0000151268
40224 : 0.0000054725
40225 : 0.0000097313
40226 : 0.0000089331
40227 : 0.0000185050
40228 : 0.0000083899
40229 : 0.0000055888
40230 : 0.0000043663
40231 : 0.0000074193
40232 : 0.0000046732
40233 : 0.0000048927
40234 : 0.0000045670
40235 : 0.0000047483
40236 : 0.0000051009
40237 : 0.0000100858
40238 : 0.0000138373
40239 : 0.0000045670
40240 : 0.0000051341
40241 : 0.0000046087
40242 : 0.0000044888
40243 : 0.0000047577
40244 : 0.0000166244
40245 : 0.0000060214
40246 : 0.0000052292
40247 : 0.0000046725
40248 : 0.0000093573
40249 : 0.0000064620
40250 : 0.0000056915
40251 : 0.0000042774
40252 : 0.0000096071
40253 : 0.0000082905
40254 : 0.0000082905
40255 : 0.0000043521
40256 : 0.0000108596
40257 : 0.0000052129
40258 : 0.0000048057
40259 : 0.0000048627
40260 : 0.0000076334
40261 : 0.0000058009
40262 : 0.0000052455
40263 : 0.0000069402
40264 : 0.0000083308
40265 : 0.0000060268
40266 : 0.0000046603
40267 : 0.0000052317
40268 : 0.0000110569
40269 : 0.0000083443
40270 : 0.0000046603
40271 : 0.0000043545
40272 : 0.0000139940
40273 : 0.0000071486
40274 : 0.0000110515
40275 : 0.0000142053
40276 : 0.0000139940
40277 : 0.0000139940
40278 : 0.0000184648
40279 : 0.0000040510
40280 : 0.0000055453
40281 : 0.0000173416
40282 : 0.0000065821
40283 : 0.0000048879
40284 : 0.0000043598
40285 : 0.0000139940
40286 : 0.0000055248
40287 : 0.0000174920
40288 : 0.0000101608
40289 : 0.0000048261
40290 : 0.0000052346
40291 : 0.0000045210
40292 : 0.0000062008
40293 : 0.0000120088
40294 : 0.0000060289
40295 : 0.0000045210
40296 : 0.0000090619
40297 : 0.0000078218
40298 : 0.0000036273
40299 : 0.0000043655
40300 : 0.0000045210
40301 : 0.0000079504
40302 : 0.0000046810
40303 : 0.0000051901
40304 : 0.0000043961
40305 : 0.0000089666
40306 : 0.0000134085
40307 : 0.0000045210
40308 : 0.0000045210
40309 : 0.0000060482
40310 : 0.0000044800
40311 : 0.0000051317
40312 : 0.0000046160
40313 : 0.0000044800
40314 : 0.0000047644
40315 : 0.0000048848
40316 : 0.0000029259
40317 : 0.0000103991
40318 : 0.0000049452
40319 : 0.0000061636
40320 : 0.0000047167
40321 : 0.0000047167
40322 : 0.0000045409
40323 : 0.0000037843
40324 : 0.0000091062
40325 : 0.0000130886
40326 : 0.0000053337
40327 : 0.0000135205
40328 : 0.0000107255
40329 : 0.0000058575
40330 : 0.0000095402
40331 : 0.0000063376
40332 : 0.0000044477
40333 : 0.0000047046
40334 : 0.0000079537
40335 : 0.0000080425
40336 : 0.0000041187
40337 : 0.0000081058
40338 : 0.0000225941
40339 : 0.0000182448
40340 : 0.0000051142
40341 : 0.0000048171
40342 : 0.0000071356
40343 : 0.0000042851
40344 : 0.0000050705
40345 : 0.0000164112
40346 : 0.0000084703
40347 : 0.0000164112
40348 : 0.0000058264
40349 : 0.0000061749
40350 : 0.0000043988
40351 : 0.0000044807
40352 : 0.0000066530
40353 : 0.0000047341
40354 : 0.0000072439
40355 : 0.0000047341
40356 : 0.0000240239
40357 : 0.0000060118
40358 : 0.0000055757
40359 : 0.0000058250
40360 : 0.0000042285
40361 : 0.0000101489
40362 : 0.0000045137
40363 : 0.0000044177
40364 : 0.0000143115
40365 : 0.0000044177
40366 : 0.0000067002
40367 : 0.0000044177
40368 : 0.0000081379
40369 : 0.0000061920
40370 : 0.0000080047
40371 : 0.0000091457
40372 : 0.0000047706
40373 : 0.0000049632
40374 : 0.0000047447
40375 : 0.0000081070
40376 : 0.0000047706
40377 : 0.0000049903
40378 : 0.0000046651
40379 : 0.0000069594
40380 : 0.0000057475
40381 : 0.0000077836
40382 : 0.0000043739
40383 : 0.0000086033
40384 : 0.0000043739
40385 : 0.0000080567
40386 : 0.0000043344
40387 : 0.0000043739
40388 : 0.0000043739
40389 : 0.0000104148
40390 : 0.0000174396
40391 : 0.0000270361
40392 : 0.0000064678
40393 : 0.0000182036
40394 : 0.0000175411
40395 : 0.0000212656
40396 : 0.0000061997
40397 : 0.0000292555
40398 : 0.0000088196
40399 : 0.0000244850
40400 : 0.0000092515
40401 : 0.0000146216
40402 : 0.0000059460
40403 : 0.0000068750
40404 : 0.0000122823
40405 : 0.0000078404
40406 : 0.0000057307
40407 : 0.0000053167
40408 : 0.0000169422
40409 : 0.0000056756
40410 : 0.0000051321
40411 : 0.0000045166
40412 : 0.0000074609
40413 : 0.0000045639
40414 : 0.0000051749
40415 : 0.0000044053
40416 : 0.0000049851
40417 : 0.0000168713
40418 : 0.0000045378
40419 : 0.0000056864
40420 : 0.0000047886
40421 : 0.0000159354
40422 : 0.0000106044
40423 : 0.0000059719
40424 : 0.0000048612
40425 : 0.0000057853
40426 : 0.0000051251
40427 : 0.0000062689
40428 : 0.0000063250
40429 : 0.0000173205
40430 : 0.0000050664
40431 : 0.0000058820
40432 : 0.0000061343
40433 : 0.0000095681
40434 : 0.0000045753
40435 : 0.0000045753
40436 : 0.0000045753
40437 : 0.0000045753
40438 : 0.0000052363
40439 : 0.0000049031
40440 : 0.0000045753
40441 : 0.0000087487
40442 : 0.0000045753
40443 : 0.0000046235
40444 : 0.0000071126
40445 : 0.0000130474
40446 : 0.0000046798
40447 : 0.0000046137
40448 : 0.0000046137
40449 : 0.0000046137
40450 : 0.0000262090
